test_id,source_group,registry_applicability,decision,status,evidence
BC-082,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-083,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-084,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-085,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-086,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-087,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-088,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-089,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-090,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-091,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-092,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-093,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-094,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-095,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-096,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-097,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-098,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-099,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-100,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-101,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-102,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-103,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-104,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-105,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-106,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-107,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-108,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-109,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-110,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-111,Blockchain,conditional,APPLICABLE,NOT_STARTED,hardware/HSM surface detected: matched /\bdpapi\b/ in first-party source
BC-112,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-113,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-114,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-115,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-116,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-117,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-118,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-119,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-120,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-121,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-122,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-123,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-124,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-125,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-126,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-127,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-128,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-129,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-130,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-131,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-132,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-133,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-134,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-135,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-136,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-137,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-138,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-139,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-140,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-141,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-142,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-143,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-144,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-145,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-146,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-147,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-148,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-149,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-150,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-151,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-152,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-153,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-154,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-155,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-156,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-157,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-158,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-159,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-160,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-161,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-162,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-163,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
